city,province,activity
Thompson,Manitoba,"['Beach', 'Canoeing', 'River Rafting', 'Picnic', 'Hiking/Trekking']"
Winnipeg,Manitoba,"['Swimming', 'Boating', 'Camping', 'Skiing/Snowboarding', 'Canoeing']"
York Factory,Manitoba,"['Picnic', 'Hiking/Trekking', 'Cycling', 'Horse-riding', 'Camping', 'Rock Climbing']"
Bathurst,New Brunswick,"['Horse-riding', 'Boating', 'Canoeing']"
Caraquet,New Brunswick,"['Cherry Blossom Viewing', 'River Rafting', 'Hiking/Trekking', 'Canoeing']"
Dalhousie,New Brunswick,"['Cycling', 'Picnic', 'Photography']"
Fredericton,New Brunswick,"['Photography', 'Picnic', 'Boating', 'Beach', 'Rock Climbing']"
Miramichi,New Brunswick,"['Rock Climbing', 'Camping', 'River Rafting', 'Skiing/Snowboarding', 'Picnic', 'Beach']"
Moncton,New Brunswick,"['Picnic', 'Camping', 'River Rafting', 'Fishing', 'Canoeing']"
Saint John,New Brunswick,"['Fishing', 'Camping', 'Swimming', 'Mountaineering', 'Picnic']"
Argentia,Newfoundland and Labrador,"['Swimming', 'Photography', 'Hiking/Trekking']"
Bonavista,Newfoundland and Labrador,"['Hiking/Trekking', 'Canoeing', 'Beach', 'Mountaineering']"
Channel-Port aux Basques,Newfoundland and Labrador,"['Rock Climbing', 'Skiing/Snowboarding', 'Picnic', 'Fishing']"
Corner Brook,Newfoundland and Labrador,"['Horse-riding', 'Swimming', 'Cherry Blossom Viewing', 'Photography', 'Mountaineering']"
Ferryland,Newfoundland and Labrador,"['Picnic', 'Swimming', 'River Rafting', 'Canoeing']"
Gander,Newfoundland and Labrador,"['Picnic', 'Hiking/Trekking', 'Canoeing', 'Cherry Blossom Viewing']"
Grand Falls–Windsor,Newfoundland and Labrador,"['Beach', 'Fishing', 'River Rafting']"
Happy Valley–Goose Bay,Newfoundland and Labrador,"['Skiing/Snowboarding', 'Hiking/Trekking', 'Photography', 'Beach', 'Cherry Blossom Viewing']"
Harbour Grace,Newfoundland and Labrador,"['Photography', 'Horse-riding', 'Swimming', 'Cherry Blossom Viewing', 'Canoeing', 'Boating']"
Labrador City,Newfoundland and Labrador,"['Cycling', 'Beach', 'Swimming', 'Rock Climbing', 'Picnic']"
Placentia,Newfoundland and Labrador,"['Cycling', 'Fishing', 'Swimming', 'Rock Climbing', 'Hiking/Trekking']"
Saint Anthony,Newfoundland and Labrador,"['Boating', 'Cherry Blossom Viewing', 'Rock Climbing', 'Mountaineering', 'Picnic', 'River Rafting']"
St. John's,Newfoundland and Labrador,"['Canoeing', 'Swimming', 'Cycling', 'Beach']"
Wabana,Newfoundland and Labrador,"['Photography', 'Horse-riding', 'Mountaineering', 'Hiking/Trekking', 'Beach', 'Skiing/Snowboarding']"
Fort Smith,Northwest Territories,"['Hiking/Trekking', 'Cycling', 'Swimming']"
Hay River,Northwest Territories,"['Picnic', 'Horse-riding', 'Cherry Blossom Viewing', 'Rock Climbing', 'Mountaineering']"
Inuvik,Northwest Territories,"['Mountaineering', 'Horse-riding', 'Fishing', 'Swimming', 'Photography']"
Tuktoyaktuk,Northwest Territories,"['Hiking/Trekking', 'River Rafting', 'Horse-riding', 'Swimming', 'Mountaineering']"
Yellowknife,Northwest Territories,"['Skiing/Snowboarding', 'Hiking/Trekking', 'River Rafting']"
Baddeck,Nova Scotia,"['Cycling', 'Camping', 'Fishing', 'Skiing/Snowboarding']"
Digby,Nova Scotia,"['Hiking/Trekking', 'River Rafting', 'Cherry Blossom Viewing', 'Skiing/Snowboarding', 'Boating', 'Camping']"
Glace Bay,Nova Scotia,"['Rock Climbing', 'Skiing/Snowboarding', 'Camping', 'Mountaineering', 'Picnic', 'Canoeing']"
Halifax,Nova Scotia,"['Boating', 'Picnic', 'Skiing/Snowboarding']"
Liverpool,Nova Scotia,"['Cycling', 'Fishing', 'Picnic', 'Skiing/Snowboarding', 'Beach']"
Louisbourg,Nova Scotia,"['Picnic', 'Photography', 'Mountaineering']"
Lunenburg,Nova Scotia,"['Skiing/Snowboarding', 'Picnic', 'Canoeing', 'River Rafting']"
Pictou,Nova Scotia,"['Fishing', 'Mountaineering', 'River Rafting', 'Photography']"
Port Hawkesbury,Nova Scotia,"['Swimming', 'Camping', 'Photography']"
Springhill,Nova Scotia,"['Picnic', 'Swimming', 'Fishing', 'River Rafting', 'Canoeing']"
Sydney,Nova Scotia,"['Beach', 'Picnic', 'Boating', 'Photography', 'Fishing']"
Yarmouth,Nova Scotia,"['Swimming', 'Hiking/Trekking', 'Mountaineering']"
Iqaluit,Nunavut,"['Photography', 'Camping', 'Cherry Blossom Viewing', 'Beach']"
Bancroft,Ontario,"['Picnic', 'Canoeing', 'Hiking/Trekking', 'Skiing/Snowboarding', 'Mountaineering']"
Barrie,Ontario,"['Photography', 'Hiking/Trekking', 'Beach', 'Rock Climbing', 'Fishing']"
Belleville,Ontario,"['Beach', 'Boating', 'Swimming']"
Brampton,Ontario,"['River Rafting', 'Cherry Blossom Viewing', 'Picnic']"
Brantford,Ontario,"['Fishing', 'Canoeing', 'Cherry Blossom Viewing']"
Brockville,Ontario,"['Photography', 'Cherry Blossom Viewing', 'Cycling', 'Skiing/Snowboarding']"
Burlington,Ontario,"['Mountaineering', 'Camping', 'Cherry Blossom Viewing', 'Hiking/Trekking']"
Cambridge,Ontario,"['Canoeing', 'Fishing', 'Beach', 'Photography', 'Picnic']"
Chatham,Ontario,"['Cycling', 'Rock Climbing', 'River Rafting', 'Beach', 'Photography', 'Canoeing']"
Chatham-Kent,Ontario,"['Mountaineering', 'River Rafting', 'Horse-riding', 'Swimming', 'Cherry Blossom Viewing']"
Cornwall,Ontario,"['Fishing', 'Boating', 'Mountaineering', 'Canoeing', 'Horse-riding', 'Beach']"
Elliot Lake,Ontario,"['Beach', 'Boating', 'Mountaineering']"
Etobicoke,Ontario,"['Beach', 'River Rafting', 'Boating', 'Hiking/Trekking']"
Fort Erie,Ontario,"['River Rafting', 'Hiking/Trekking', 'Picnic', 'Beach', 'Mountaineering', 'Horse-riding']"
Fort Frances,Ontario,"['Hiking/Trekking', 'Boating', 'Beach', 'Cycling', 'Swimming']"
Gananoque,Ontario,"['Beach', 'River Rafting', 'Canoeing']"
Guelph,Ontario,"['Rock Climbing', 'Swimming', 'Hiking/Trekking', 'River Rafting', 'Beach']"
Hamilton,Ontario,"['Picnic', 'Horse-riding', 'Cherry Blossom Viewing', 'Swimming', 'Rock Climbing']"
Iroquois Falls,Ontario,"['Skiing/Snowboarding', 'Boating', 'Horse-riding', 'Camping']"
Kapuskasing,Ontario,"['Photography', 'Camping', 'Rock Climbing', 'Fishing', 'Canoeing']"
Kawartha Lakes,Ontario,"['Mountaineering', 'Photography', 'Skiing/Snowboarding', 'Camping']"
Kenora,Ontario,"['Rock Climbing', 'Swimming', 'Hiking/Trekking']"
Kingston,Ontario,"['River Rafting', 'Cherry Blossom Viewing', 'Camping']"
Kirkland Lake,Ontario,"['Skiing/Snowboarding', 'Canoeing', 'Cherry Blossom Viewing']"
Kitchener,Ontario,"['Mountaineering', 'Cherry Blossom Viewing', 'Photography']"
Laurentian Hills,Ontario,"['Horse-riding', 'Fishing', 'Photography']"
London,Ontario,"['Cycling', 'Hiking/Trekking', 'Horse-riding', 'Fishing', 'River Rafting']"
Midland,Ontario,"['Mountaineering', 'Horse-riding', 'Swimming', 'Skiing/Snowboarding', 'Cherry Blossom Viewing', 'River Rafting']"
Mississauga,Ontario,"['Mountaineering', 'Cherry Blossom Viewing', 'Camping', 'Boating']"
Moose Factory,Ontario,"['Skiing/Snowboarding', 'Hiking/Trekking', 'Beach', 'River Rafting', 'Fishing']"
Moosonee,Ontario,"['Fishing', 'Horse-riding', 'Mountaineering']"
Niagara Falls,Ontario,"['Boating', 'Picnic', 'Fishing']"
Niagara-on-the-Lake,Ontario,"['Rock Climbing', 'Fishing', 'Skiing/Snowboarding', 'Mountaineering', 'Camping']"
North Bay,Ontario,"['Camping', 'Boating', 'Horse-riding', 'River Rafting', 'Cycling']"
North York,Ontario,"['Beach', 'Picnic', 'Fishing', 'River Rafting', 'Hiking/Trekking']"
Oakville,Ontario,"['Horse-riding', 'Canoeing', 'Cycling']"
Orillia,Ontario,"['Horse-riding', 'Swimming', 'Photography', 'River Rafting', 'Cherry Blossom Viewing']"
Oshawa,Ontario,"['Swimming', 'Fishing', 'River Rafting']"
Ottawa,Ontario,"['Horse-riding', 'Canoeing', 'Boating']"
Parry Sound,Ontario,"['Rock Climbing', 'Boating', 'River Rafting', 'Camping', 'Horse-riding', 'Cycling']"
Perth,Ontario,"['Cherry Blossom Viewing', 'Fishing', 'River Rafting', 'Cycling', 'Hiking/Trekking']"
Peterborough,Ontario,"['River Rafting', 'Camping', 'Cycling', 'Skiing/Snowboarding', 'Hiking/Trekking', 'Fishing']"
Picton,Ontario,"['Rock Climbing', 'River Rafting', 'Fishing', 'Camping', 'Cycling', 'Cherry Blossom Viewing']"
Port Colborne,Ontario,"['Rock Climbing', 'Beach', 'Boating', 'River Rafting', 'Swimming']"
Saint Catharines,Ontario,"['Camping', 'Skiing/Snowboarding', 'Cycling', 'Hiking/Trekking']"
Saint Thomas,Ontario,"['Rock Climbing', 'Mountaineering', 'Cycling']"
Sarnia-Clearwater,Ontario,"['Swimming', 'Mountaineering', 'Cycling']"
Sault Sainte Marie,Ontario,"['Horse-riding', 'Skiing/Snowboarding', 'River Rafting', 'Fishing', 'Camping']"
Scarborough,Ontario,"['Rock Climbing', 'Cherry Blossom Viewing', 'Skiing/Snowboarding', 'Swimming', 'Fishing']"
Simcoe,Ontario,"['Skiing/Snowboarding', 'Beach', 'Camping']"
Stratford,Ontario,"['Rock Climbing', 'River Rafting', 'Hiking/Trekking', 'Horse-riding', 'Picnic']"
Sudbury,Ontario,"['Skiing/Snowboarding', 'Swimming', 'Horse-riding', 'Mountaineering']"
Temiskaming Shores,Ontario,"['Mountaineering', 'Fishing', 'River Rafting', 'Swimming']"
Thorold,Ontario,"['Skiing/Snowboarding', 'Boating', 'Beach']"
Thunder Bay,Ontario,"['River Rafting', 'Mountaineering', 'Skiing/Snowboarding', 'Beach', 'Boating']"
Timmins,Ontario,"['Camping', 'Beach', 'Swimming', 'Photography']"
Toronto,Ontario,"['Cycling', 'Camping', 'Beach', 'Photography']"
Trenton,Ontario,"['Boating', 'Canoeing', 'Picnic']"
Waterloo,Ontario,"['Canoeing', 'Horse-riding', 'Beach', 'Cherry Blossom Viewing', 'Picnic']"
Welland,Ontario,"['Hiking/Trekking', 'Canoeing', 'River Rafting', 'Swimming', 'Mountaineering']"
West Nipissing,Ontario,"['Canoeing', 'Fishing', 'Picnic', 'Cherry Blossom Viewing']"
Windsor,Ontario,"['Rock Climbing', 'Skiing/Snowboarding', 'River Rafting', 'Fishing']"
Woodstock,Ontario,"['Mountaineering', 'Cherry Blossom Viewing', 'Canoeing']"
York,Ontario,"['River Rafting', 'Cherry Blossom Viewing', 'Skiing/Snowboarding', 'Hiking/Trekking', 'Boating']"
Borden,Prince Edward Island,"['Rock Climbing', 'Boating', 'Photography', 'Swimming', 'Skiing/Snowboarding']"
Cavendish,Prince Edward Island,"['Mountaineering', 'Cherry Blossom Viewing', 'River Rafting', 'Rock Climbing', 'Beach']"
Charlottetown,Prince Edward Island,"['Rock Climbing', 'Hiking/Trekking', 'Picnic', 'Mountaineering', 'Cycling', 'Swimming']"
Souris,Prince Edward Island,"['Horse-riding', 'Rock Climbing', 'Canoeing', 'River Rafting', 'Camping']"
Summerside,Prince Edward Island,"['Fishing', 'River Rafting', 'Cycling', 'Canoeing']"
Asbestos,Quebec,"['Picnic', 'Canoeing', 'Fishing', 'Beach', 'Rock Climbing', 'Cherry Blossom Viewing']"
Baie-Comeau,Quebec,"['Picnic', 'Canoeing', 'Beach', 'River Rafting', 'Swimming']"
Beloeil,Quebec,"['Picnic', 'River Rafting', 'Hiking/Trekking', 'Boating', 'Cherry Blossom Viewing', 'Skiing/Snowboarding']"
Cap-de-la-Madeleine,Quebec,"['Hiking/Trekking', 'Rock Climbing', 'Swimming', 'Picnic', 'Skiing/Snowboarding']"
Chambly,Quebec,"['Mountaineering', 'Picnic', 'Camping', 'River Rafting']"
Charlesbourg,Quebec,"['Photography', 'Cherry Blossom Viewing', 'Horse-riding']"
Châteauguay,Quebec,"['Picnic', 'Beach', 'Rock Climbing', 'Swimming']"
Chibougamau,Quebec,"['Cycling', 'Fishing', 'Picnic', 'River Rafting', 'Camping']"
Côte-Saint-Luc,Quebec,"['Cherry Blossom Viewing', 'Camping', 'Boating', 'Cycling']"
Dorval,Quebec,"['Cycling', 'Mountaineering', 'Fishing']"
Gaspé,Quebec,"['Camping', 'Cherry Blossom Viewing', 'Canoeing']"
Gatineau,Quebec,"['Canoeing', 'Skiing/Snowboarding', 'Photography', 'Swimming', 'River Rafting', 'Horse-riding']"
Granby,Quebec,"['Swimming', 'Boating', 'Skiing/Snowboarding', 'Beach', 'Photography']"
Havre-Saint-Pierre,Quebec,"['Picnic', 'Boating', 'Swimming', 'Canoeing']"
Hull,Quebec,"['Picnic', 'Beach', 'Swimming']"
Jonquière,Quebec,"['Beach', 'Hiking/Trekking', 'Cherry Blossom Viewing', 'River Rafting', 'Photography']"
Kuujjuaq,Quebec,"['Cherry Blossom Viewing', 'Camping', 'River Rafting', 'Cycling']"
La Salle,Quebec,"['Cycling', 'Camping', 'Canoeing', 'Hiking/Trekking', 'Picnic', 'Skiing/Snowboarding']"
La Tuque,Quebec,"['Picnic', 'Boating', 'Canoeing', 'Hiking/Trekking', 'Rock Climbing']"
Lachine,Quebec,"['Horse-riding', 'Cherry Blossom Viewing', 'Camping', 'Skiing/Snowboarding', 'Boating']"
Laval,Quebec,"['Swimming', 'Cherry Blossom Viewing', 'River Rafting']"
Lévis,Quebec,"['Picnic', 'Beach', 'Hiking/Trekking', 'Rock Climbing', 'Skiing/Snowboarding', 'Cycling']"
Longueuil,Quebec,"['Cycling', 'Mountaineering', 'River Rafting']"
Magog,Quebec,"['Mountaineering', 'Canoeing', 'Fishing', 'Photography']"
Matane,Quebec,"['Beach', 'Canoeing', 'Photography', 'Fishing', 'Camping', 'Swimming']"
Montreal,Quebec,"['Skiing/Snowboarding', 'Beach', 'Fishing', 'Cycling']"
Montréal-Nord,Quebec,"['Cherry Blossom Viewing', 'Camping', 'Fishing', 'Swimming']"
Percé,Quebec,"['Fishing', 'Hiking/Trekking', 'River Rafting']"
Port-Cartier,Quebec,"['Rock Climbing', 'Camping', 'Picnic', 'Horse-riding']"
Quebec,Quebec,"['Swimming', 'Hiking/Trekking', 'Mountaineering', 'Rock Climbing', 'Horse-riding', 'Camping']"
Rimouski,Quebec,"['Skiing/Snowboarding', 'Photography', 'Boating']"
Rouyn-Noranda,Quebec,"['Swimming', 'Hiking/Trekking', 'Beach']"
Saguenay,Quebec,"['Picnic', 'Mountaineering', 'Boating', 'Cycling', 'River Rafting']"
Saint-Eustache,Quebec,"['Cherry Blossom Viewing', 'River Rafting', 'Hiking/Trekking', 'Canoeing', 'Mountaineering']"
Saint-Hubert,Quebec,"['Rock Climbing', 'Boating', 'Camping', 'Cherry Blossom Viewing']"
Sainte-Anne-de-Beaupré,Quebec,"['Cycling', 'Photography', 'Camping']"
Sainte-Foy,Quebec,"['River Rafting', 'Fishing', 'Swimming', 'Horse-riding', 'Skiing/Snowboarding']"
Sainte-Thérèse,Quebec,"['Picnic', 'Photography', 'Mountaineering', 'Fishing', 'Cherry Blossom Viewing', 'Hiking/Trekking']"
Sept-Îles,Quebec,"['Picnic', 'Swimming', 'Mountaineering', 'Photography', 'Fishing', 'Beach']"
Sherbrooke,Quebec,"['River Rafting', 'Swimming', 'Picnic', 'Canoeing', 'Mountaineering']"
Sorel-Tracy,Quebec,"['Beach', 'River Rafting', 'Mountaineering', 'Cycling']"
Trois-Rivières,Quebec,"['Swimming', 'Horse-riding', 'River Rafting', 'Camping', 'Boating']"
Val-d’Or,Quebec,"['Swimming', 'Hiking/Trekking', 'Skiing/Snowboarding', 'Rock Climbing', 'Mountaineering']"
Waskaganish,Quebec,"['Canoeing', 'Horse-riding', 'Beach', 'Hiking/Trekking', 'Cycling']"
Batoche,Saskatchewan,"['Mountaineering', 'Beach', 'Hiking/Trekking']"
Cumberland House,Saskatchewan,"['Rock Climbing', 'Boating', 'Horse-riding', 'Mountaineering', 'Cherry Blossom Viewing', 'Beach']"
Estevan,Saskatchewan,"['Skiing/Snowboarding', 'Picnic', 'Rock Climbing', 'Canoeing']"
Flin Flon,Saskatchewan,"['Mountaineering', 'Fishing', 'Boating', 'Hiking/Trekking']"
Moose Jaw,Saskatchewan,"['Boating', 'Cycling', 'Beach', 'River Rafting', 'Swimming', 'Cherry Blossom Viewing']"
Prince Albert,Saskatchewan,"['Beach', 'Photography', 'Rock Climbing', 'Mountaineering', 'Picnic']"
Regina,Saskatchewan,"['Camping', 'Cycling', 'Beach']"
Saskatoon,Saskatchewan,"['Boating', 'Rock Climbing', 'Photography', 'Picnic']"
Uranium City,Saskatchewan,"['Fishing', 'Skiing/Snowboarding', 'Swimming', 'Rock Climbing']"
Dawson,Yukon,"['Mountaineering', 'Photography', 'Picnic', 'Cycling', 'Cherry Blossom Viewing']"
Watson Lake,Yukon,"['Picnic', 'Photography', 'Camping']"
Whitehorse,Yukon,"['Hiking/Trekking', 'Boating', 'Fishing', 'Cycling', 'Beach', 'Rock Climbing']"
